lat,lon,name,city,country,team,capacity,year
43.85,18.3833,Asim Ferhatovic Hase,Sarajevo,BIH,FK Sarajevo,34630,1983
37.7312,-122.3826,AT&T Park,San Francisco,USA,San Francisco Giants,41663,2000
41.0186,28.9647,Atatürk Olimpiyat Stadi,Istanbul,TUR,National Stadium,76092,2001
42.2823,-73.8294,Athens Olympic Stadium,Athens,GRC,AEK FC,71030,1982
37.0627,-76.4052,Atlanta Motor Speedway,Hampton,USA,Race-use,124000,1997
34.039,-117.7548,Auto Club Raceway,Pomona,USA,Race-use,40000,1961
34.0881,-117.4648,Auto Club Speedway,Fontana,USA,Race-use,92109,1997
45.5833,9.2667,Autodromo di Monza,Monza,ITA,Race-use,137000,1922
-22.9,-43.2333,Autódromo Nelson Piquet,Rio De Janeiro,BRA,Race-use,60000,1977
44.069,-123.0825,Autzen Stadium,Eugene,USA,Oregon Ducks,53800,1967
40.1176,-83.1265,Aviva Stadium,Dublin,IRL,National Stadium,50000,2010
35.7261,51.3304,Azadi Stadium,Tehran,IRN,Perspolis Tehran,84412,1971
39.2483,-96.6849,B. Snyder Family Stadium,Manhattan,USA,Kansas State Wildcats,50300,1968
6.6833,-1.6167,Baba Yara Stadium,Kumasi,GHA,Asante Kotoko,40528,2007
23.7231,90.4086,Bangabandhu Stadium,Dhaka,BGD,Brothers Union,36000,1955
35.1232,-80.9343,Bank of America Stadium,Charlotte,USA,Carolina Panthers,73248,1996
22.5333,114.1333,Bao'an Stadium,Shenzhen,CHN,Shenzhen Moutai Ruby,40000,2011
51.0167,6.9833,BayArena,Leverkusen,DEU,Bayer Leverkusen,30210,1999
45.6023,-122.5167,BC Place Stadium,Vancouver,CAN,BC Lions,52000,1983
40.8077,-77.8614,Beaver Stadium,University Park,USA,Penn State Nittany Lions,107282,1960
39.9289,116.3883,Beijing National Stadium,Beijing,CHN,National Stadium,80000,2008
40.7021,-73.7062,Belmont Park,Elmont,USA,Horse-Racing use,90000,1905
34.3138,-83.8095,Ben Hill Griffin Stadium,Gainesville,USA,Florida Gators,88548,1929
41.0186,28.9647,Besiktas Inönü Stadi,Istanbul,TUR,Besiktas JK,32086,1947
28.5883,-81.2439,BH Networks Stadium,Orlando,USA,UCF Knights,45301,2007
34.3963,132.4594,Big Arch Stadium,Hiroshima,JPN,Sanfrecce Hiroshima,45000,1993
35.5372,129.3167,Big Crown Stadium,Ulsan,KOR,Ulsan Hyundai Tigers,43550,2001
-25.207,27.5655,Bobby Dodd at Grant Field,Atlanta,USA,GT Yellow Jackets,55000,1913
-24.7667,30.8667,Boleyn Ground,London,GBR,West Ham United,35056,1994
36.1885,-97.0574,Boone Pickens Stadium,Stillwater,USA,Oklahoma State Cowboys,60000,1920
31.1981,29.9192,Borg el Arab Stadium,Alexandria,EGY,Football-use,86000,2006
41.725,44.7908,Boris Paichadze Stadium,Tbilisi,GEO,National Stadium,55000,1976
33.8417,132.7661,Botchan Stadium,Matsuyama,JPN,Ehime Mandarin Pirates,30136,-
42.8772,-93.2128,Bramall Lane,Sheffield,GBR,Sheffield United FC,33500,1966
53.9908,-7.3606,Breffni Park,Cavan,IRL,Cavan County,32000,1923
41.6816,-72.9405,Bristol Motor Speedway,Bristol,USA,Race-use,160000,1961
43.561,-116.2135,Bronco Stadium,Boise,USA,Boise State Broncos,37000,1970
41.4379,-81.5366,Browns Stadium,Cleveland,USA,Cleveland Browns,73200,1999
33.3323,-87.4741,Bryant Denny Stadium,Tuscaloosa,USA,Alabama Crimson Tide,101821,1929
3.1667,101.7,Bukit Jalil Stadium,Kuala Lumpur,MYS,National Stadium,100200,1998
36.84,-119.8285,Bulldog Stadium,Fresno,USA,Fresno State Bulldogs,41031,1980
-6.1744,106.8294,Bung Karno Stadium,Jakarta,IDN,National Stadium,88083,1962
-7.2492,112.7508,Bung Tomo Stadium,Surabaya,IDN,Persebaya Surabaya,50000,2010
39.0012,-76.9317,Byrd Stadium,College Park,USA,Maryland Terrapins,48055,1950
30.05,31.25,Cairo Int'l Stadium,Cairo,EGY,El-Ahly,74100,1960
36.5278,-86.0058,Cajun Field,Lafayette,USA,ULL Ragin' Cajuns,31000,1971
28.0782,-80.7534,Calder Park Raceway,Melbourne,AUS,Race-use,44000,1987
33.8719,35.5097,Camille Chamoun Stadium,Beirut,LBN,Al-Nejmeh SC,57600,1998
36.2558,-86.6991,Camp Randall Stadium,Madison,USA,Wisconsin Badgers,81321,1917
37.7312,-122.3826,Candlestick Park,San Francisco,USA,San Francisco 49ers,69734,1960
-33.9258,18.4232,Cape Town Stadium,Cape Town,ZAF,Ajax Cape Town,55000,2009
43.0347,-76.0729,Carrier Dome,Syracuse,USA,Syracuse Orangemen,32000,1980
35.8181,-78.5636,Carter Finley Stadium,Raleigh,USA,N.C. State Wolfpack,57082,1966
44.4735,-69.0551,Casement Park,Belfast,GBR,Antrim County,32500,1953
28.0782,-80.7534,Caulfield Racecourse,Melbourne,AUS,Horse Racing-use,46800,1992
-2.5167,32.9,CCM Kirumba Stadium,Mwanza,TZA,Pamba,35000,-
36.9376,-85.9463,Celtic Park,Glasgow,GBR,Celtic FC,60506,1999
23.0268,113.1315,Century Lotus Stadium,Foshan,CHN,Guangdong Sports Lottery,36686,2005
47.6026,-122.3284,CenturyLink Field,Seattle,USA,Seattle Seahawks,67000,2002
43.88,125.3228,Changchun City Stadium,Changchun,CHN,Changchun Yatai,38000,-
35.4198,-80.6748,Charlotte Motor Speedway,Concord,USA,Race-use,167000,1959
33.5586,-112.0955,Chase Field,Phoenix,USA,Arizona Diamondbacks,49033,1998
38.7417,-76.8378,Cheltenham Racecourse,Cheltenham,GBR,Horse Racing use,67500,1979
30.6667,104.0667,Chengdu Sports Center,Chengdu,CHN,Chengdu Blades,42000,-
41.8406,-87.7588,Chicago Motor Speedway,Cicero,USA,Race-use,67000,1999
41.5085,-88.2278,Chicagoland Speedway,Joliet,USA,Race-use,75000,2001
12.9833,77.5833,Chinnaswamy Stadium,Bangalore,IND,Royal Challengers,40000,1969
50.7708,6.1053,CHIO Hauptstadion,Aachen,DEU,Equestrian-use,40000,2006
38.0858,-85.8495,Churchill Downs,Louisville,USA,Horse Racing-use,120000,1895
40.2056,-8.4196,Cidade de Coimbra,Coimbra,PRT,Académica de Coimbra,30154,2003
48.0004,0.2047,Circuit Bugatti,Le Mans,FRA,Race-use,100000,1965
30.2058,-97.8002,Circuit of the Americas,Austin,USA,Race-use,120000,2012
52.3714,4.527,Circuit Zandvoort,Zandvoort,NLD,Race-use,62000,1948
40.7528,-73.9725,Citi Field,New York,USA,New York Mets,41922,2009
39.9524,-75.1653,Citizens Bank Park,Philadelphia,USA,Philadelphia Phillies,43500,2004
42.9403,-71.4435,City of M'ster Stadium,Manchester,GBR,Manchester City,48000,2002
-34.5875,-58.6725,Ciudad de Vicente López,Buenos Aires,ARG,Platense,31000,1979
-33.45,-70.6667,Club Hípico de Santiago,Santiago,CHL,Horse Racing-use,50000,1870
46.7667,23.6,Cluj Arena,Cluj-napoca,ROM,FC Universitatea Cluj,30335,2011
-26.2052,28.0498,Coca-Cola Park,Johannesburg,ZAF,Golden Lions RU,62567,1928
50,8.2711,Coface Arena,Mainz,DEU,FSV Mainz 05,34034,2011
42.3679,-83.1386,Comerica Park,Detroit,USA,Detroit Tigers,41070,2000
53.55,-113.5,Commonwealth Stadium,Edmonton,CAN,Edmonton Eskimos,60217,1978
39.7525,-104.9995,Coors Field,Denver,USA,Colorado Rockies,50449,1995
32.7825,-96.8207,Cotton Bowl,Dallas,USA,Texas-Oklahoma Game,92200,1932
38.86,-77.0987,Cowboys Stadium,Arlington,USA,Dallas Cowboys,80000,2009
40.1176,-83.1265,Croke Park,Dublin,IRL,National Stadium,82300,2002
34.2777,-79.8626,Darlington Raceway,Darlington,USA,Race-use,65000,1950
29.5628,106.5528,Datianwan Stadium,Chongqing,CHN,Multi-use,32000,-
33.4259,-88.8303,Davis Wade Stadium,Starkville,USA,Mississippi State Bulldogs,55082,1914
29.1622,-81.0075,Daytona Int'l Speedway,Daytona Beach,USA,Race-use,168000,1959
46.7172,-116.9179,Dinamo Stadion,Moscow,RUS,Dinamo Moskva/CSKA,36540,1928
47.4084,-122.1957,Dix Stadium,Kent,USA,Kent State Golden Flashes,30520,1969
30.2058,-97.8002,DKR-Texas Memorial Stadium,Austin,USA,Texas Longhorns,100119,1924
30.5802,-84.1266,Doak Campbell Stadium,Tallahassee,USA,Florida State Seminoles,82300,1950
34.0396,-118.2661,Dodger Stadium,Los Angeles,USA,L.A. Dodgers,56000,1962
-34.5875,-58.6725,Don León Kolbovski,Buenos Aires,ARG,Atlanta,34000,1960
47.9917,37.7759,Donbass Arena,Donetsk,UKR,FC Shakhtar Donetsk,52518,2009
41.3333,-73.1019,Donington Park Circuit,Derby,GBR,Race-use,68000,1977
39.1817,-75.5971,Dover Int'l Speedway,Dover,USA,Race-use,140000,1969
35.6876,-77.1661,Dowdy Ficklen Stadium,Greenville,USA,E. Carolina Pirates,50000,1963
37.0941,-86.4286,Doyt L. Perry Stadium,Bowling Green,USA,Bowling Green Falcons,30599,1966
-32.9468,-60.6393,Dr. Lisandro de la Torre,Rosario,ARG,Rosario Central,41654,1978
25.2582,55.3047,Dubai Autodrome,Dubai,ARE,Race-use,55000,2004
-36.8667,174.7667,Eden Park,Auckland,NZL,Auckland RFU,60000,1900
33.5147,-86.5532,Elland Road,Leeds,GBR,Leeds United,40204,1996
-12.4656,-46.3669,Elmo Serejo Farias,Taguatinga,BRA,Brasiliense FC,32000,1978
-24.7667,30.8667,Emirates Stadium,London,GBR,Arsenal FC,60000,2006
-8.8383,13.2344,Estádio 11 de Novembro,Luanda,AGO,National Stadium,50000,2009
37.0194,-7.9322,Estádio Algarve,Faro,PRT,SC Farense,30305,2003
44.2079,-71.8839,Estádio Alvalade XXI,Lisbon,PRT,Sporting Portugal,50300,2003
42.2328,-8.7226,Estadio Balaidos,Vigo,ESP,Celta de Vigo,31800,1928
-2.1667,-79.9,Estadio Banco Pichincha,Guayaquil,ECU,Barcelona SC,75000,1987
37.3824,-5.9761,Estadio Benito Villamarín,Sevilla,ESP,Real Betis Balompié,56432,2001
-22.9,-47.0833,Estádio Brinco de Ouro,Campinas,BRA,Guaraní FC,32453,1953
32.5333,-117.0167,Estadio Caliente,Tijuana,MEX,Club Tijuana,33333,2007
-0.2167,-78.5,Estadio Casa Blanca,Quito,ECU,LDU Quito,42000,1997
-34.8581,-56.1708,Estadio Centenario,Montevideo,URY,National Stadium,73609,1930
-34.5875,-58.6725,Estadio Chacarita Juniors,Buenos Aires,ARG,CA Chacarita Juniors,35000,1945
38.5163,-77.0154,Estadio Ciudad de La Plata,La Plata,ARG,Estudiantes de La Plata,53000,2003
-25.4167,-49.25,Estádio Couto Pereira,Curitiba,BRA,Coritiba FC,37182,1932
19.05,-98.2,Estadio Cuauhtémoc,Puebla,MEX,Puebla,42649,1968
43.3926,-3.806,Estadio Cuscatlán,San Salvador,SLV,National Stadium,45925,1976
-8.8383,13.2344,Estadio da Cidadela,Luanda,AGO,Atlético Sport Aviação,40000,-
44.2079,-71.8839,Estádio da Luz,Lisbon,PRT,SL Benfica,65647,2003
-25.9653,32.5892,Estádio da Machava,Maputo,MOZ,Ferroviário Maputo,60000,1968
28.0997,-15.4134,Estadio de Gran Canaria,Las Palmas,ESP,UD Las Palmas,31250,2003
-27.4606,-58.9839,Estadio del Centenario,Resistencia,ARG,CA Sarmiento,35000,2011
12.1508,-86.2683,Estadio Dennis Martinez,Managua,NIC,National Stadium,30100,-
40.7833,16,Estadio Deportivo Calí,Palmira,COL,Deportivo Calì,54203,2008
41.1496,-8.611,Estádio do Dragão,Porto,PRT,FC Porto,50399,2003
-22.9,-43.2333,Estádio do Maracanã,Rio De Janeiro,BRA,CR Flamengo,78838,1950
44.2079,-71.8839,Estádio do Restelo,Lisbon,PRT,CF Os Belenenses,32500,1956
-25.9653,32.5892,Estádio do Zimpeto,Maputo,MOZ,National Stadium,42000,2011
-17.3833,-66.15,Estadio Felix Capriles,Cochabamba,BOL,Jorge Wilstermann,32000,-
-34.5875,-58.6725,Estadio Florencio Solá,Buenos Aires,ARG,CA Banfield,33351,1910
-29.1689,-51.1785,Estádio Francisco Stédile,Caxias Do Sul,BRA,SER Caxias do Sul,30822,1976
-16.5,-68.15,Estadio Hernando Siles,La Paz,BOL,Club Bolívar,42000,1997
5.1667,-66.5333,Estadio J.A. Anzoátegui,Puerto La Cruz,VEN,Deportivo Anzoátegui,41000,2007
38.5163,-77.0154,Estadio J.C. Zerillo,La Plata,ARG,Gimnasia y Esgrima,33500,1924
10.6317,-71.6406,Estadio J.E. Romero,Maracaibo,VEN,UA Maracaibo,40800,1971
-23.3,-51.15,Estádio Jacy Scaff,Londrina,BRA,Londrina EC,36000,1976
20.6667,-103.3333,Estadio Jalisco,Guadalajara,MEX,Club Atlas,63163,1958
-34.5875,-58.6725,Estadio José Amalfitani,Buenos Aires,ARG,CA Vélez Sársfield,49747,1940
37.3824,-5.9761,Estadio La Cartuja,Sevilla,ESP,Multi-use,72000,1999
41.6453,-0.8849,Estadio La Romareda,Zaragoza,ESP,Real Zaragoza,34700,1957
21.3614,-78.3361,Estadio Latinoamericano,La Habana,CUB,Industriales,55000,1946
20.5167,-100.8167,Estadio M. Alemán Valdés,Celaya,MEX,Club Celaya,32300,1954
-5.7833,-35.2167,Estádio Machado,Natal,BRA,América FC,42000,1972
-19.9167,-43.9333,Estádio Magalhães Pinto,Belo Horizonte,BRA,Cruzeiro EC,62170,1965
-12.9833,-38.5167,Estádio Manoel Barradas,Salvador,BRA,EC Vitória,35632,1986
-21.7517,-43.3528,Estádio Mario Helênio,Juiz De Fora,BRA,SC Juiz de Fora,40000,1988
34.418,-118.5662,Estadio Mestalla,Valencia,ESP,Valencia CF,53000,1923
10.9639,-74.7964,Estadio Metropolitano,Barranquilla,COL,Junior CPD,46788,1986
-2.1667,-79.9,Estadio Modelo A. Spencer,Guayaquil,ECU,Multi-use,45000,1959
40.7988,-84.1319,Estadio Monumental U,Lima,PER,Universitario,80093,2000
19.7,-101.1167,Estadio Morelos,Morelia,MEX,Morelia,38384,1989
40.7988,-84.1319,Estadio Nacional,Lima,PER,National Stadium,60000,1952
44.2079,-71.8839,Estádio Nacional,Lisbon,PRT,National Stadium,39000,1944
37.987,-1.13,Estadio Nueva Condomina,Murcia,ESP,Real Murcia CF,33045,2006
-34.5875,-58.6725,Estadio Nueva España,Buenos Aires,ARG,Deportivo Español,32500,1981
-7.2167,-35.8833,Estádio O Amigão,Campina Grande,BRA,Campinense Clube,38000,1975
20.7167,-103.4,Estadio Omnilife,Zapopan,MEX,CD Guadalajara,45500,2010
21.3614,-78.3361,Estadio Panamericano,La Habana,CUB,National Team,34000,-
-34.5875,-58.6725,Estadio Pedro Bidegaín,Buenos Aires,ARG,CA San Lorenzo,42000,1994
-18.55,-54.7667,Estádio Plácido Castelo,Fortaleza,BRA,Ceará SC,67037,1973
-12.9833,-38.5167,Estádio Roberto Santos,Salvador,BRA,EC Bahia,32157,2009
43.2609,-2.9388,Estadio San Mamés,Bilbao,ESP,Athletic de Bilbao,39750,1913
25.6667,-100.3167,Estadio Tecnologico,Monterrey,MEX,Rayados del Monterrey,38622,1950
40.985,-89.1521,Estadio Universitario,Toluca,MEX,Potros UAEM,32000,1964
-3.1133,-60.0253,Estádio Vivaldo Lima,Manaus,BRA,Nacional FC,43000,1970
28.0782,-80.7534,Etihad Stadium,Melbourne,AUS,Multi-use,56347,2000
30.3533,-81.499,EverBank Field,Jacksonville,USA,Jacksonville Jaguars,76877,1995
53.75,-2.4833,Ewood Park,Blackburn,GBR,Blackburn Rovers,31367,1994
39.0437,-92.2714,Faurot Field,Columbia,USA,Missouri Tigers,62000,1926
5.3097,-4.0127,Félix Houphouet-Boigny,Abidjan,CIV,National Stadium,45000,-
39.9289,116.3883,Fengtai Stadium,Beijing,CHN,Beijing Yitong Kuche,31043,-
42.3496,-71.0746,Fenway Park,Boston,USA,Boston Red Sox,36108,1912
38.7161,-9.3923,Fernanda Pires da Silva,Estoril,PRT,Race-use,45000,1972
28.6,77.2,Feroz Shah Kotla,New Delhi,IND,Delhi Daredevils,48000,1883
52.05,-9.5167,Fitzgerald Stadium,Killarney,IRL,Kerry County,43000,1936
28.0782,-80.7534,Flemington Racecourse,Melbourne,AUS,Horse Racing-use,130000,1927
28.5883,-81.2439,Florida Citrus Bowl,Orlando,USA,Orlando City SC,70188,1936
31.4789,-97.0926,Floyd Casey Stadium,Waco,USA,Baylor Bears,50000,1950
34.1139,-93.7089,Floyd Stadium,Murfreesboro,USA,MTSU Blue Raiders,31788,1933
40.0878,-105.3735,Folsom Field Stadium,Boulder,USA,Colorado Buffaloes,53750,1924
42.3679,-83.1386,Ford Field,Detroit,USA,Detroit Lions,64500,2002
28.0288,-82.7689,Forsyth Barr Stadium,Dunedin,NZL,Otago RFU,30500,2011
39.9524,-75.1653,Franklin Field,Philadelphia,USA,Pennsylvania Quakers,52593,1923
34.3402,-89.4833,Fred Yager Stadium,Oxford,USA,Miami-Ohio RedHawks,30012,1983
59.3667,18.0167,Friends Arena,Solna,SWE,AIK Fotboll,54329,2012
49.45,7.75,Fritz Walter Stadion,Kaiserslautern,DEU,1.FC Kaiserslautern,48500,1920
33.6064,130.4181,Fukuoka Dome,Fukuoka,JPN,Fukuoka SoftBank Hawks,35695,1993
37.75,140.4678,Fukushima Racecourse,Fukushima,JPN,Horse-Racing use,50000,1918
31.5497,74.3436,Gadaffi Hockey Stadium,Lahore,PAK,Hockey-use,45000,-
31.5497,74.3436,Gaddafi Stadium,Lahore,PAK,Cricket-use,60000,1959
52.6647,-8.6231,Gaelic Grounds,Limerick,IRL,Limerick County,50000,1926
36.2558,-86.6991,Gateway Int'l Raceway,Madison,USA,Race-use,55000,1997
7.15,3.35,Gateway Stadium,Abeokuta,NGA,Football-use,35000,-
35.233,-97.4122,Gaylord Family Stadium,Norman,USA,Oklahoma Sooners,82112,1923
-6.9039,107.6186,Gedebage Stadium,Bandung,IDN,Persib Bandung,72000,2013
-25.207,27.5655,Georgia Dome,Atlanta,USA,Atlanta Falcons,71149,1992
40.8077,-77.8614,Gerald J. Ford Stadium,University Park,USA,SMU Mustangs,32000,2000
31.3203,48.6693,Ghadir Stadium,Ahvaz,IRN,Foolad FC,51000,2012
42.0608,-71.2337,Gillette Stadium,Foxboro,USA,New England Patriots,68756,2002
36.3365,-88.6714,Glücksgas Stadion,Dresden,DEU,SG Dynamo Dresden,32066,2009
43.1532,-76.2116,Goodison Park,Liverpool,GBR,Everton FC,40200,1892
31.6315,-8.0083,Grand Stade de Marrakech,Marrakech,MAR,KAC Marrakech,41356,2010
35.7806,-5.8136,Grand Stade de Tanger,Tanger,MAR,Ittihad de Tanger,45000,2011
39.1668,-84.5382,Great American Ball Park,Cincinnati,USA,Cincinnati Reds,42059,2003
52.2195,6.8912,Grolsch Veste,Enschede,NLD,FC Twente,30205,1998
23.1167,113.25,Guangdong Stadium,Guangzhou,CHN,Multi-use,80012,2001
36.9376,-85.9463,Hampden Park,Glasgow,GBR,Queens Park,50670,1999
43.3667,144.4333,Hanshin Racecourse,Hyogo,JPN,Horse-Racing use,139877,1991
42.3496,-71.0746,Harvard Stadium,Boston,USA,Harvard Crimson,30898,1903
40.4495,-79.988,Heinz Field,Pittsburgh,USA,P'burgh Steelers/Panthers,64450,2001
4.8133,-75.6961,Hernan Ramirez Villegas,Pereira,COL,Deportivo Pereira,30313,1971
45.0059,-93.4305,HH Humphrey Metrodome,Minneapolis,USA,Minnesota Twins,45423,1982
42.8772,-93.2128,Hillsborough,Sheffield,GBR,Sheffield Wednesday,39859,1996
-34.5875,-58.6725,Hipódromo Argentino,Buenos Aires,ARG,Horse-Racing use,50000,1908
-22.9,-43.2333,Hipódromo da Gávea,Rio De Janeiro,BRA,Horse Racing-use,80000,1875
-34.4714,-58.5078,Hipódromo de San Isidro,San Isidro,ARG,Horse-Racing use,100000,1935
38.2133,-84.2256,Hippodrome d'Auteuil,Paris,FRA,Horse Racing-use,40000,1873
38.2133,-84.2256,Hippodrome de Longchamp,Paris,FRA,Horse Racing-use,50000,1857
38.2133,-84.2256,Hippodrome de Vincennes,Paris,FRA,Horse Racing-use,60000,1879
49.3228,8.5458,Hockenheimring,Hockenheim,DEU,Race-use,120000,1932
59.9167,10.75,Holmenkollen Stadion,Oslo,NOR,Ski-jumping use,55000,1892
31.0456,121.3997,Hongkou Stadium,Shanghai,CHN,Shenhua FC,33060,1999
33.2265,-91.7912,Horner Rennbahn,Hamburg,DEU,Horse Racing-use,50000,1869
40.1811,44.5136,Hrazdan Stadium,Yerevan,ARM,National Stadium,58000,1972
-27.758,29.9318,Hunter Stadium,Newcastle,AUS,Newcastle Knights RLC,33000,1970
32.7539,-88.7219,Huskie Stadium,De Kalb,USA,Northern Illinois Huskies,31000,1965
47.6026,-122.3284,Husky Stadium,Seattle,USA,Washington Huskies,72500,1920
46.6247,14.3053,Hypo-Arena,Klagenfurt,AUT,SK Austria Kärnten,32000,2007
36.9376,-85.9463,Ibrox Stadium,Glasgow,GBR,Rangers FC,51082,1997
33.2265,-91.7912,Imtech Arena,Hamburg,DEU,Hamburger SV,57000,2000
-13.5183,-71.9781,Inca Garcilaso de la Vega,Cusco,PER,ADFP Cienciano,42056,1957
41.9389,-73.9901,Independence Park,Kingston,JAM,National Stadium,35000,1962
32.6188,-93.8852,Independence Stadium,Shreveport,USA,MainStay Indep. Bowl,50832,-
35.8864,-90.6425,Indian Stadium,Jonesboro,USA,Arkansas State Indians,33410,1974
38.2433,-122.4602,Infineon Raceway,Sonoma,USA,Race-use,64000,1968
35.7102,-84.3743,International Speedway,Loudon,USA,Race-use,91000,1990
41.0186,28.9647,Istanbul Park,Istanbul,TUR,Race-use,155000,2005
38.4127,27.1384,Izmir Atatürk Stadi,Izmir,TUR,Göztepe SK,51295,1964
42.03,-93.5905,Jack Trice Stadium,Ames,USA,Iowa State Cyclones,45814,1975
-6.9039,107.6186,Jalak Harupat Soreang,Bandung,IDN,Persikab Bandung,40000,-
37.5985,126.9783,Jamsil Stadium,Seoul,KOR,LG Twins,30265,1982
13.0833,80.2833,Jawaharlal Nehru Stadium,Chennai,IND,Football-use,40000,-
24.4667,54.3667,Jeque Zayed Stadium,Abu Dhabi,ARE,National Stadium,49500,-
31.0456,121.3997,Jiangwan Sports Centre,Shanghai,CHN,Multi-use,40000,1935
35.685,139.7514,Jingu Stadium,Tokyo,JPN,Yakult Swallows,37975,1925
33.69,73.0551,Jinnah Sport Stadium,Islamabad,PAK,ZTBL FC,48200,-
38.3685,-82.4245,Joan C. Edwards Stadium,Huntington,USA,Marshall Thundering Herd,38019,1991
40.7988,-84.1319,Jockey Club Monterrico,Lima,PER,Horse Racing-use,40000,-
32.5151,-92.6262,Joe Aillet Stadium,Ruston,USA,Louisiana Tech Bulldogs,30200,1968
-26.2052,28.0498,Johannesburg Stadium,Johannesburg,ZAF,Jomo Cosmos FC,37500,1995
33.5903,-101.8519,Jones AT&T Stadium,Lubbock,USA,Texas Tech Red Raiders,62500,1947
47.3101,-122.2042,Jordan Hare Stadium,Auburn,USA,Auburn Tigers,87451,1939
-8.05,-34.9,José do Rego Maciel,Recife,BRA,Santa Cruz FC,66044,1972
-34.7242,-58.2526,José Luis Meiszner,Quilmes,ARG,Quilmes AC,33000,1993
-38.0023,-57.5575,José Maria Minella,Mar Del Plata,ARG,CA Aldosivi,43542,1978
-30.0333,-51.2,José Pinheiro Borda,Porto Alegre,BRA,SC Internacional,58306,1969
45.05,7.6667,Juventus Arena,Torino,ITA,Juventus FC,41254,2011
38.7322,35.4853,Kadir Has Stadi,Kayseri,TUR,Kayserispor,32864,2009
-15.7833,35,Kamuzu Stadium,Blantyre,MWI,Big Bullets,50000,-
39.1068,-94.566,Kansas Speedway,Kansas City,USA,Race-use,80187,2001
22.6333,120.35,Kaohsiung Stadium,Kaohsiung,TWN,Taipower FC,40000,2009
24.9056,67.0822,Karachi National Stadium,Karachi,PAK,Karachi CA,34228,1955
39.1068,-94.566,Kauffman Stadium,Kansas City,USA,Kansas City Royals,38177,1973
35.9666,-79.041,Kenan Stadium,Chapel Hill,USA,N. Carolina Tar Heels,60000,1927
13.1,-59.6167,Kensington Oval,Bridgetown,BRB,Barbados Cricket,32000,1882
