id,lat,lon,name,city,country,team,capacity,year
s075,41.4379,-81.5366,Browns Stadium,Cleveland,USA,Cleveland Browns,73200,1999
s076,33.3323,-87.4741,Bryant Denny Stadium,Tuscaloosa,USA,Alabama Crimson Tide,101821,1929
s077,3.1667,101.7,Bukit Jalil Stadium,Kuala Lumpur,MYS,National Stadium,100200,1998
s078,36.84,-119.8285,Bulldog Stadium,Fresno,USA,Fresno State Bulldogs,41031,1980
s079,-6.1744,106.8294,Bung Karno Stadium,Jakarta,IDN,National Stadium,88083,1962
s080,-7.2492,112.7508,Bung Tomo Stadium,Surabaya,IDN,Persebaya Surabaya,50000,2010
s081,39.0012,-76.9317,Byrd Stadium,College Park,USA,Maryland Terrapins,48055,1950
s082,30.05,31.25,Cairo Int'l Stadium,Cairo,EGY,El-Ahly,74100,1960
s083,36.5278,-86.0058,Cajun Field,Lafayette,USA,ULL Ragin' Cajuns,31000,1971
s084,28.0782,-80.7534,Calder Park Raceway,Melbourne,AUS,Race-use,44000,1987
s085,33.8719,35.5097,Camille Chamoun Stadium,Beirut,LBN,Al-Nejmeh SC,57600,1998
s086,36.2558,-86.6991,Camp Randall Stadium,Madison,USA,Wisconsin Badgers,81321,1917
s087,37.7312,-122.3826,Candlestick Park,San Francisco,USA,San Francisco 49ers,69734,1960
s088,-33.9258,18.4232,Cape Town Stadium,Cape Town,ZAF,Ajax Cape Town,55000,2009
s089,43.0347,-76.0729,Carrier Dome,Syracuse,USA,Syracuse Orangemen,32000,1980
s090,35.8181,-78.5636,Carter Finley Stadium,Raleigh,USA,N.C. State Wolfpack,57082,1966
s091,44.4735,-69.0551,Casement Park,Belfast,GBR,Antrim County,32500,1953
s092,28.0782,-80.7534,Caulfield Racecourse,Melbourne,AUS,Horse Racing-use,46800,1992
s093,-2.5167,32.9,CCM Kirumba Stadium,Mwanza,TZA,Pamba,35000,-
s094,36.9376,-85.9463,Celtic Park,Glasgow,GBR,Celtic FC,60506,1999
s095,23.0268,113.1315,Century Lotus Stadium,Foshan,CHN,Guangdong Sports Lottery,36686,2005
s096,47.6026,-122.3284,CenturyLink Field,Seattle,USA,Seattle Seahawks,67000,2002
s097,43.88,125.3228,Changchun City Stadium,Changchun,CHN,Changchun Yatai,38000,-
s098,35.4198,-80.6748,Charlotte Motor Speedway,Concord,USA,Race-use,167000,1959
s099,33.5586,-112.0955,Chase Field,Phoenix,USA,Arizona Diamondbacks,49033,1998
s100,38.7417,-76.8378,Cheltenham Racecourse,Cheltenham,GBR,Horse Racing use,67500,1979
s101,30.6667,104.0667,Chengdu Sports Center,Chengdu,CHN,Chengdu Blades,42000,-
s102,41.8406,-87.7588,Chicago Motor Speedway,Cicero,USA,Race-use,67000,1999
s103,41.5085,-88.2278,Chicagoland Speedway,Joliet,USA,Race-use,75000,2001
s104,12.9833,77.5833,Chinnaswamy Stadium,Bangalore,IND,Royal Challengers,40000,1969
s105,50.7708,6.1053,CHIO Hauptstadion,Aachen,DEU,Equestrian-use,40000,2006
s106,38.0858,-85.8495,Churchill Downs,Louisville,USA,Horse Racing-use,120000,1895
s107,40.2056,-8.4196,Cidade de Coimbra,Coimbra,PRT,Académica de Coimbra,30154,2003
s108,48.0004,0.2047,Circuit Bugatti,Le Mans,FRA,Race-use,100000,1965
s109,30.2058,-97.8002,Circuit of the Americas,Austin,USA,Race-use,120000,2012
s110,52.3714,4.527,Circuit Zandvoort,Zandvoort,NLD,Race-use,62000,1948
s111,40.7528,-73.9725,Citi Field,New York,USA,New York Mets,41922,2009
s112,39.9524,-75.1653,Citizens Bank Park,Philadelphia,USA,Philadelphia Phillies,43500,2004
s113,42.9403,-71.4435,City of M'ster Stadium,Manchester,GBR,Manchester City,48000,2002
s114,-34.5875,-58.6725,Ciudad de Vicente López,Buenos Aires,ARG,Platense,31000,1979
s115,-33.45,-70.6667,Club Hípico de Santiago,Santiago,CHL,Horse Racing-use,50000,1870
s116,46.7667,23.6,Cluj Arena,Cluj-napoca,ROM,FC Universitatea Cluj,30335,2011
s117,-26.2052,28.0498,Coca-Cola Park,Johannesburg,ZAF,Golden Lions RU,62567,1928
s118,50,8.2711,Coface Arena,Mainz,DEU,FSV Mainz 05,34034,2011
s119,42.3679,-83.1386,Comerica Park,Detroit,USA,Detroit Tigers,41070,2000
s120,53.55,-113.5,Commonwealth Stadium,Edmonton,CAN,Edmonton Eskimos,60217,1978
s121,39.7525,-104.9995,Coors Field,Denver,USA,Colorado Rockies,50449,1995
s122,32.7825,-96.8207,Cotton Bowl,Dallas,USA,Texas-Oklahoma Game,92200,1932
s123,38.86,-77.0987,Cowboys Stadium,Arlington,USA,Dallas Cowboys,80000,2009
s124,40.1176,-83.1265,Croke Park,Dublin,IRL,National Stadium,82300,2002
s125,34.2777,-79.8626,Darlington Raceway,Darlington,USA,Race-use,65000,1950
s126,29.5628,106.5528,Datianwan Stadium,Chongqing,CHN,Multi-use,32000,-
s127,33.4259,-88.8303,Davis Wade Stadium,Starkville,USA,Mississippi State Bulldogs,55082,1914
s128,29.1622,-81.0075,Daytona Int'l Speedway,Daytona Beach,USA,Race-use,168000,1959
s129,46.7172,-116.9179,Dinamo Stadion,Moscow,RUS,Dinamo Moskva/CSKA,36540,1928
s130,47.4084,-122.1957,Dix Stadium,Kent,USA,Kent State Golden Flashes,30520,1969
s131,30.2058,-97.8002,DKR-Texas Memorial Stadium,Austin,USA,Texas Longhorns,100119,1924
s132,30.5802,-84.1266,Doak Campbell Stadium,Tallahassee,USA,Florida State Seminoles,82300,1950
s133,34.0396,-118.2661,Dodger Stadium,Los Angeles,USA,L.A. Dodgers,56000,1962
s134,-34.5875,-58.6725,Don León Kolbovski,Buenos Aires,ARG,Atlanta,34000,1960
s135,47.9917,37.7759,Donbass Arena,Donetsk,UKR,FC Shakhtar Donetsk,52518,2009
s136,41.3333,-73.1019,Donington Park Circuit,Derby,GBR,Race-use,68000,1977
s137,39.1817,-75.5971,Dover Int'l Speedway,Dover,USA,Race-use,140000,1969
s138,35.6876,-77.1661,Dowdy Ficklen Stadium,Greenville,USA,E. Carolina Pirates,50000,1963
s139,37.0941,-86.4286,Doyt L. Perry Stadium,Bowling Green,USA,Bowling Green Falcons,30599,1966
s140,-32.9468,-60.6393,Dr. Lisandro de la Torre,Rosario,ARG,Rosario Central,41654,1978
s141,25.2582,55.3047,Dubai Autodrome,Dubai,ARE,Race-use,55000,2004
s142,-36.8667,174.7667,Eden Park,Auckland,NZL,Auckland RFU,60000,1900
s143,33.5147,-86.5532,Elland Road,Leeds,GBR,Leeds United,40204,1996
s144,-12.4656,-46.3669,Elmo Serejo Farias,Taguatinga,BRA,Brasiliense FC,32000,1978
s145,-24.7667,30.8667,Emirates Stadium,London,GBR,Arsenal FC,60000,2006
s146,-8.8383,13.2344,Estádio 11 de Novembro,Luanda,AGO,National Stadium,50000,2009
s147,37.0194,-7.9322,Estádio Algarve,Faro,PRT,SC Farense,30305,2003
s148,44.2079,-71.8839,Estádio Alvalade XXI,Lisbon,PRT,Sporting Portugal,50300,2003
s149,42.2328,-8.7226,Estadio Balaidos,Vigo,ESP,Celta de Vigo,31800,1928
s150,-2.1667,-79.9,Estadio Banco Pichincha,Guayaquil,ECU,Barcelona SC,75000,1987
s151,37.3824,-5.9761,Estadio Benito Villamarín,Sevilla,ESP,Real Betis Balompié,56432,2001
s152,-22.9,-47.0833,Estádio Brinco de Ouro,Campinas,BRA,Guaraní FC,32453,1953
s153,32.5333,-117.0167,Estadio Caliente,Tijuana,MEX,Club Tijuana,33333,2007
s154,-0.2167,-78.5,Estadio Casa Blanca,Quito,ECU,LDU Quito,42000,1997
s155,-34.8581,-56.1708,Estadio Centenario,Montevideo,URY,National Stadium,73609,1930
s156,-34.5875,-58.6725,Estadio Chacarita Juniors,Buenos Aires,ARG,CA Chacarita Juniors,35000,1945
s157,38.5163,-77.0154,Estadio Ciudad de La Plata,La Plata,ARG,Estudiantes de La Plata,53000,2003
s158,-25.4167,-49.25,Estádio Couto Pereira,Curitiba,BRA,Coritiba FC,37182,1932
s159,19.05,-98.2,Estadio Cuauhtémoc,Puebla,MEX,Puebla,42649,1968
s160,43.3926,-3.806,Estadio Cuscatlán,San Salvador,SLV,National Stadium,45925,1976
s161,-8.8383,13.2344,Estadio da Cidadela,Luanda,AGO,Atlético Sport Aviação,40000,-
s162,44.2079,-71.8839,Estádio da Luz,Lisbon,PRT,SL Benfica,65647,2003
s163,-25.9653,32.5892,Estádio da Machava,Maputo,MOZ,Ferroviário Maputo,60000,1968
s164,28.0997,-15.4134,Estadio de Gran Canaria,Las Palmas,ESP,UD Las Palmas,31250,2003
s165,-27.4606,-58.9839,Estadio del Centenario,Resistencia,ARG,CA Sarmiento,35000,2011
s166,12.1508,-86.2683,Estadio Dennis Martinez,Managua,NIC,National Stadium,30100,-
s167,40.7833,16,Estadio Deportivo Calí,Palmira,COL,Deportivo Calì,54203,2008
s168,41.1496,-8.611,Estádio do Dragão,Porto,PRT,FC Porto,50399,2003
s169,-22.9,-43.2333,Estádio do Maracanã,Rio De Janeiro,BRA,CR Flamengo,78838,1950
s170,44.2079,-71.8839,Estádio do Restelo,Lisbon,PRT,CF Os Belenenses,32500,1956
s171,-25.9653,32.5892,Estádio do Zimpeto,Maputo,MOZ,National Stadium,42000,2011
s172,-17.3833,-66.15,Estadio Felix Capriles,Cochabamba,BOL,Jorge Wilstermann,32000,-
s173,-34.5875,-58.6725,Estadio Florencio Solá,Buenos Aires,ARG,CA Banfield,33351,1910
s174,-29.1689,-51.1785,Estádio Francisco Stédile,Caxias Do Sul,BRA,SER Caxias do Sul,30822,1976
s175,-16.5,-68.15,Estadio Hernando Siles,La Paz,BOL,Club Bolívar,42000,1997
s176,5.1667,-66.5333,Estadio J.A. Anzoátegui,Puerto La Cruz,VEN,Deportivo Anzoátegui,41000,2007
s177,38.5163,-77.0154,Estadio J.C. Zerillo,La Plata,ARG,Gimnasia y Esgrima,33500,1924
s178,10.6317,-71.6406,Estadio J.E. Romero,Maracaibo,VEN,UA Maracaibo,40800,1971
s179,-23.3,-51.15,Estádio Jacy Scaff,Londrina,BRA,Londrina EC,36000,1976
s180,20.6667,-103.3333,Estadio Jalisco,Guadalajara,MEX,Club Atlas,63163,1958
s181,-34.5875,-58.6725,Estadio José Amalfitani,Buenos Aires,ARG,CA Vélez Sársfield,49747,1940
s182,37.3824,-5.9761,Estadio La Cartuja,Sevilla,ESP,Multi-use,72000,1999
s183,41.6453,-0.8849,Estadio La Romareda,Zaragoza,ESP,Real Zaragoza,34700,1957
s184,21.3614,-78.3361,Estadio Latinoamericano,La Habana,CUB,Industriales,55000,1946
s185,20.5167,-100.8167,Estadio M. Alemán Valdés,Celaya,MEX,Club Celaya,32300,1954
s186,-5.7833,-35.2167,Estádio Machado,Natal,BRA,América FC,42000,1972
s187,-19.9167,-43.9333,Estádio Magalhães Pinto,Belo Horizonte,BRA,Cruzeiro EC,62170,1965
s188,-12.9833,-38.5167,Estádio Manoel Barradas,Salvador,BRA,EC Vitória,35632,1986
s189,-21.7517,-43.3528,Estádio Mario Helênio,Juiz De Fora,BRA,SC Juiz de Fora,40000,1988
s190,34.418,-118.5662,Estadio Mestalla,Valencia,ESP,Valencia CF,53000,1923
s191,10.9639,-74.7964,Estadio Metropolitano,Barranquilla,COL,Junior CPD,46788,1986
s192,-2.1667,-79.9,Estadio Modelo A. Spencer,Guayaquil,ECU,Multi-use,45000,1959
s193,40.7988,-84.1319,Estadio Monumental U,Lima,PER,Universitario,80093,2000
s194,19.7,-101.1167,Estadio Morelos,Morelia,MEX,Morelia,38384,1989
s195,40.7988,-84.1319,Estadio Nacional,Lima,PER,National Stadium,60000,1952
s196,44.2079,-71.8839,Estádio Nacional,Lisbon,PRT,National Stadium,39000,1944
s197,37.987,-1.13,Estadio Nueva Condomina,Murcia,ESP,Real Murcia CF,33045,2006
s198,-34.5875,-58.6725,Estadio Nueva España,Buenos Aires,ARG,Deportivo Español,32500,1981
s199,-7.2167,-35.8833,Estádio O Amigão,Campina Grande,BRA,Campinense Clube,38000,1975
s200,20.7167,-103.4,Estadio Omnilife,Zapopan,MEX,CD Guadalajara,45500,2010
s201,21.3614,-78.3361,Estadio Panamericano,La Habana,CUB,National Team,34000,-
s202,-34.5875,-58.6725,Estadio Pedro Bidegaín,Buenos Aires,ARG,CA San Lorenzo,42000,1994
s203,-18.55,-54.7667,Estádio Plácido Castelo,Fortaleza,BRA,Ceará SC,67037,1973
s204,-12.9833,-38.5167,Estádio Roberto Santos,Salvador,BRA,EC Bahia,32157,2009
s205,43.2609,-2.9388,Estadio San Mamés,Bilbao,ESP,Athletic de Bilbao,39750,1913
s206,25.6667,-100.3167,Estadio Tecnologico,Monterrey,MEX,Rayados del Monterrey,38622,1950
s207,40.985,-89.1521,Estadio Universitario,Toluca,MEX,Potros UAEM,32000,1964
s208,-3.1133,-60.0253,Estádio Vivaldo Lima,Manaus,BRA,Nacional FC,43000,1970
s209,28.0782,-80.7534,Etihad Stadium,Melbourne,AUS,Multi-use,56347,2000
s210,30.3533,-81.499,EverBank Field,Jacksonville,USA,Jacksonville Jaguars,76877,1995
s211,53.75,-2.4833,Ewood Park,Blackburn,GBR,Blackburn Rovers,31367,1994
s212,39.0437,-92.2714,Faurot Field,Columbia,USA,Missouri Tigers,62000,1926
s213,5.3097,-4.0127,Félix Houphouet-Boigny,Abidjan,CIV,National Stadium,45000,-
s214,39.9289,116.3883,Fengtai Stadium,Beijing,CHN,Beijing Yitong Kuche,31043,-
s215,42.3496,-71.0746,Fenway Park,Boston,USA,Boston Red Sox,36108,1912
s216,38.7161,-9.3923,Fernanda Pires da Silva,Estoril,PRT,Race-use,45000,1972
s217,28.6,77.2,Feroz Shah Kotla,New Delhi,IND,Delhi Daredevils,48000,1883
s218,52.05,-9.5167,Fitzgerald Stadium,Killarney,IRL,Kerry County,43000,1936
s219,28.0782,-80.7534,Flemington Racecourse,Melbourne,AUS,Horse Racing-use,130000,1927
s220,28.5883,-81.2439,Florida Citrus Bowl,Orlando,USA,Orlando City SC,70188,1936
s221,31.4789,-97.0926,Floyd Casey Stadium,Waco,USA,Baylor Bears,50000,1950
s222,34.1139,-93.7089,Floyd Stadium,Murfreesboro,USA,MTSU Blue Raiders,31788,1933
s223,40.0878,-105.3735,Folsom Field Stadium,Boulder,USA,Colorado Buffaloes,53750,1924
s224,42.3679,-83.1386,Ford Field,Detroit,USA,Detroit Lions,64500,2002
s225,28.0288,-82.7689,Forsyth Barr Stadium,Dunedin,NZL,Otago RFU,30500,2011
s226,39.9524,-75.1653,Franklin Field,Philadelphia,USA,Pennsylvania Quakers,52593,1923
s227,34.3402,-89.4833,Fred Yager Stadium,Oxford,USA,Miami-Ohio RedHawks,30012,1983
s228,59.3667,18.0167,Friends Arena,Solna,SWE,AIK Fotboll,54329,2012
s229,49.45,7.75,Fritz Walter Stadion,Kaiserslautern,DEU,1.FC Kaiserslautern,48500,1920
s230,33.6064,130.4181,Fukuoka Dome,Fukuoka,JPN,Fukuoka SoftBank Hawks,35695,1993
s231,37.75,140.4678,Fukushima Racecourse,Fukushima,JPN,Horse-Racing use,50000,1918
s232,31.5497,74.3436,Gadaffi Hockey Stadium,Lahore,PAK,Hockey-use,45000,-
s233,31.5497,74.3436,Gaddafi Stadium,Lahore,PAK,Cricket-use,60000,1959
s234,52.6647,-8.6231,Gaelic Grounds,Limerick,IRL,Limerick County,50000,1926
s235,36.2558,-86.6991,Gateway Int'l Raceway,Madison,USA,Race-use,55000,1997
s236,7.15,3.35,Gateway Stadium,Abeokuta,NGA,Football-use,35000,-
s237,35.233,-97.4122,Gaylord Family Stadium,Norman,USA,Oklahoma Sooners,82112,1923
s238,-6.9039,107.6186,Gedebage Stadium,Bandung,IDN,Persib Bandung,72000,2013
s239,-25.207,27.5655,Georgia Dome,Atlanta,USA,Atlanta Falcons,71149,1992
s240,40.8077,-77.8614,Gerald J. Ford Stadium,University Park,USA,SMU Mustangs,32000,2000
s241,31.3203,48.6693,Ghadir Stadium,Ahvaz,IRN,Foolad FC,51000,2012
s242,42.0608,-71.2337,Gillette Stadium,Foxboro,USA,New England Patriots,68756,2002
s243,36.3365,-88.6714,Glücksgas Stadion,Dresden,DEU,SG Dynamo Dresden,32066,2009
s244,43.1532,-76.2116,Goodison Park,Liverpool,GBR,Everton FC,40200,1892
s245,31.6315,-8.0083,Grand Stade de Marrakech,Marrakech,MAR,KAC Marrakech,41356,2010
s246,35.7806,-5.8136,Grand Stade de Tanger,Tanger,MAR,Ittihad de Tanger,45000,2011
s247,39.1668,-84.5382,Great American Ball Park,Cincinnati,USA,Cincinnati Reds,42059,2003
s248,52.2195,6.8912,Grolsch Veste,Enschede,NLD,FC Twente,30205,1998
s249,23.1167,113.25,Guangdong Stadium,Guangzhou,CHN,Multi-use,80012,2001
s250,36.9376,-85.9463,Hampden Park,Glasgow,GBR,Queens Park,50670,1999
s251,43.3667,144.4333,Hanshin Racecourse,Hyogo,JPN,Horse-Racing use,139877,1991
s252,42.3496,-71.0746,Harvard Stadium,Boston,USA,Harvard Crimson,30898,1903
s253,40.4495,-79.988,Heinz Field,Pittsburgh,USA,P'burgh Steelers/Panthers,64450,2001
s254,4.8133,-75.6961,Hernan Ramirez Villegas,Pereira,COL,Deportivo Pereira,30313,1971
s255,45.0059,-93.4305,HH Humphrey Metrodome,Minneapolis,USA,Minnesota Twins,45423,1982
s256,42.8772,-93.2128,Hillsborough,Sheffield,GBR,Sheffield Wednesday,39859,1996
s257,-34.5875,-58.6725,Hipódromo Argentino,Buenos Aires,ARG,Horse-Racing use,50000,1908
s258,-22.9,-43.2333,Hipódromo da Gávea,Rio De Janeiro,BRA,Horse Racing-use,80000,1875
s259,-34.4714,-58.5078,Hipódromo de San Isidro,San Isidro,ARG,Horse-Racing use,100000,1935
s260,38.2133,-84.2256,Hippodrome d'Auteuil,Paris,FRA,Horse Racing-use,40000,1873
s261,38.2133,-84.2256,Hippodrome de Longchamp,Paris,FRA,Horse Racing-use,50000,1857
s262,38.2133,-84.2256,Hippodrome de Vincennes,Paris,FRA,Horse Racing-use,60000,1879
s263,49.3228,8.5458,Hockenheimring,Hockenheim,DEU,Race-use,120000,1932
s264,59.9167,10.75,Holmenkollen Stadion,Oslo,NOR,Ski-jumping use,55000,1892
s265,31.0456,121.3997,Hongkou Stadium,Shanghai,CHN,Shenhua FC,33060,1999
s266,33.2265,-91.7912,Horner Rennbahn,Hamburg,DEU,Horse Racing-use,50000,1869
s267,40.1811,44.5136,Hrazdan Stadium,Yerevan,ARM,National Stadium,58000,1972
s268,-27.758,29.9318,Hunter Stadium,Newcastle,AUS,Newcastle Knights RLC,33000,1970
s269,32.7539,-88.7219,Huskie Stadium,De Kalb,USA,Northern Illinois Huskies,31000,1965
s270,47.6026,-122.3284,Husky Stadium,Seattle,USA,Washington Huskies,72500,1920
s271,46.6247,14.3053,Hypo-Arena,Klagenfurt,AUT,SK Austria Kärnten,32000,2007
s272,36.9376,-85.9463,Ibrox Stadium,Glasgow,GBR,Rangers FC,51082,1997
s273,33.2265,-91.7912,Imtech Arena,Hamburg,DEU,Hamburger SV,57000,2000
s274,-13.5183,-71.9781,Inca Garcilaso de la Vega,Cusco,PER,ADFP Cienciano,42056,1957
s275,41.9389,-73.9901,Independence Park,Kingston,JAM,National Stadium,35000,1962
s276,32.6188,-93.8852,Independence Stadium,Shreveport,USA,MainStay Indep. Bowl,50832,-
s277,35.8864,-90.6425,Indian Stadium,Jonesboro,USA,Arkansas State Indians,33410,1974
s278,38.2433,-122.4602,Infineon Raceway,Sonoma,USA,Race-use,64000,1968
s279,35.7102,-84.3743,International Speedway,Loudon,USA,Race-use,91000,1990
s280,41.0186,28.9647,Istanbul Park,Istanbul,TUR,Race-use,155000,2005
s281,38.4127,27.1384,Izmir Atatürk Stadi,Izmir,TUR,Göztepe SK,51295,1964
s282,42.03,-93.5905,Jack Trice Stadium,Ames,USA,Iowa State Cyclones,45814,1975
s283,-6.9039,107.6186,Jalak Harupat Soreang,Bandung,IDN,Persikab Bandung,40000,-
s284,37.5985,126.9783,Jamsil Stadium,Seoul,KOR,LG Twins,30265,1982
s285,13.0833,80.2833,Jawaharlal Nehru Stadium,Chennai,IND,Football-use,40000,-
s286,24.4667,54.3667,Jeque Zayed Stadium,Abu Dhabi,ARE,National Stadium,49500,-
s287,31.0456,121.3997,Jiangwan Sports Centre,Shanghai,CHN,Multi-use,40000,1935
s288,35.685,139.7514,Jingu Stadium,Tokyo,JPN,Yakult Swallows,37975,1925
s289,33.69,73.0551,Jinnah Sport Stadium,Islamabad,PAK,ZTBL FC,48200,-
